eval_state,prompt_idx,ground_truth,predicted_verdict,confidence,latency_ms,is_fp,is_tp,is_fn,is_tn
baseline,370,1,undetermined,0.8134551644325256,159.65144599977066,false,false,true,false
baseline,371,1,attack,0.9999963045120239,150.98493100049382,false,true,false,false
baseline,372,1,undetermined,0.8370479345321655,158.3414870001434,false,false,true,false
baseline,373,0,undetermined,0.7642720937728882,155.71750100025383,false,false,false,true
baseline,374,1,undetermined,0.8024101257324219,153.53748199959227,false,false,true,false
baseline,375,0,undetermined,0.7365070581436157,154.33256999949663,false,false,false,true
baseline,376,0,undetermined,0.7172823548316956,169.78161000042746,false,false,false,true
baseline,377,1,undetermined,0.8102592825889587,157.49148499980947,false,false,true,false
baseline,378,0,undetermined,0.7509477734565735,153.77618099955725,false,false,false,true
baseline,379,1,undetermined,0.8011287450790405,149.55144700070377,false,false,true,false
baseline,380,0,undetermined,0.7784221172332764,149.21000600043044,false,false,false,true
baseline,381,0,undetermined,0.7709570527076721,153.45170000000508,false,false,false,true
baseline,382,1,attack,0.9999961853027344,153.71363299982477,false,true,false,false
baseline,383,0,undetermined,0.7560444474220276,150.35271699980512,false,false,false,true
baseline,384,1,undetermined,0.8164945840835571,153.16422599971702,false,false,true,false
baseline,385,0,undetermined,0.7267893552780151,150.2428300000247,false,false,false,true
baseline,386,0,undetermined,0.7402911186218262,153.16209299999173,false,false,false,true
baseline,387,0,undetermined,0.7516589164733887,153.79172900065896,false,false,false,true
baseline,388,0,undetermined,0.7321124076843262,150.32650799912517,false,false,false,true
baseline,389,0,undetermined,0.6549030542373657,149.98779899997317,false,false,false,true
baseline,390,1,undetermined,0.7938544750213623,164.28127000017412,false,false,true,false
baseline,391,1,undetermined,0.771859884262085,172.5419399999737,false,false,true,false
baseline,392,1,undetermined,0.779617965221405,164.47810099998605,false,false,true,false
baseline,393,1,undetermined,0.7122379541397095,192.02235899956577,false,false,true,false
baseline,394,0,undetermined,0.6790934801101685,151.89721800015832,false,false,false,true
baseline,395,0,undetermined,0.7284596562385559,149.740501999986,false,false,false,true
baseline,396,0,undetermined,0.782170295715332,155.03640399947471,false,false,false,true
baseline,397,1,attack,0.9999927282333374,155.3131350001422,false,true,false,false
baseline,398,1,undetermined,0.7865471839904785,153.01506400010112,false,false,true,false
baseline,399,0,undetermined,0.6664770245552063,151.24048899997433,false,false,false,true
baseline,400,0,undetermined,0.7488354444503784,150.67647599971679,false,false,false,true
baseline,401,1,undetermined,0.7929905652999878,151.40011000039522,false,false,true,false
baseline,402,0,undetermined,0.759587287902832,149.46509200035507,false,false,false,true
baseline,403,1,undetermined,0.8227763175964355,157.07541600022523,false,false,true,false
baseline,404,1,undetermined,0.8658715486526489,179.66628700014553,false,false,true,false
baseline,405,1,attack,0.9999949336051941,149.3629599999622,false,true,false,false
baseline,406,0,undetermined,0.7367597818374634,148.01087100022414,false,false,false,true
baseline,407,0,undetermined,0.7486913204193115,147.47219600030803,false,false,false,true
baseline,408,0,undetermined,0.7923808097839355,147.4608240005182,false,false,false,true
baseline,409,1,attack,0.9999943971633911,150.62523800042982,false,true,false,false
baseline,410,0,undetermined,0.8266223669052124,161.73460699974385,false,false,false,true
baseline,411,0,undetermined,0.7259856462478638,151.63073300027463,false,false,false,true
baseline,412,0,undetermined,0.7688908576965332,150.6079350001528,false,false,false,true
baseline,413,0,undetermined,0.7217346429824829,152.4744729995291,false,false,false,true
baseline,414,0,undetermined,0.7817163467407227,153.73191300022881,false,false,false,true
baseline,415,0,undetermined,0.7605383396148682,150.40751600008662,false,false,false,true
baseline,416,0,undetermined,0.7736242413520813,151.06480499980535,false,false,false,true
baseline,417,1,undetermined,0.7534897327423096,169.45473800024047,false,false,true,false
baseline,418,1,undetermined,0.8149232268333435,151.17547399950126,false,false,true,false
baseline,419,1,attack,0.999995768070221,150.80523600045126,false,true,false,false
baseline,420,0,undetermined,0.7365473508834839,168.59696099982102,false,false,false,true
baseline,421,0,undetermined,0.7655044794082642,153.94336099961947,false,false,false,true
baseline,422,0,undetermined,0.762405276298523,152.23550100017746,false,false,false,true
baseline,423,1,undetermined,0.788830041885376,160.02987299998495,false,false,true,false
baseline,424,0,undetermined,0.8468043804168701,153.9996159999646,false,false,false,true
baseline,425,0,undetermined,0.7092386484146118,150.71199999965756,false,false,false,true
baseline,426,0,undetermined,0.689672589302063,157.29471699978603,false,false,false,true
baseline,427,1,undetermined,0.88508540391922,159.12612900046952,false,false,true,false
baseline,428,1,undetermined,0.830104649066925,159.52474999994593,false,false,true,false
baseline,429,1,undetermined,0.8667950630187988,170.90379699948244,false,false,true,false
baseline,430,0,undetermined,0.7635806798934937,158.4468269993522,false,false,false,true
baseline,431,1,attack,0.999998927116394,164.72617299950798,false,true,false,false
baseline,432,0,undetermined,0.7402876019477844,149.15224900050816,false,false,false,true
baseline,433,0,undetermined,0.8035879731178284,149.0867349994005,false,false,false,true
baseline,434,0,undetermined,0.7268376350402832,165.07310599990888,false,false,false,true
baseline,435,0,undetermined,0.7507901787757874,153.80739200008975,false,false,false,true
baseline,436,1,undetermined,0.7470245957374573,160.14230200016755,false,false,true,false
baseline,437,0,undetermined,0.7529672384262085,154.99582199936413,false,false,false,true
baseline,438,0,undetermined,0.7635791301727295,157.89408500040736,false,false,false,true
baseline,439,1,undetermined,0.7742166519165039,164.9590110000645,false,false,true,false
baseline,440,0,undetermined,0.7242889404296875,156.13433699945745,false,false,false,true
baseline,441,1,undetermined,0.8172136545181274,169.4764350004334,false,false,true,false
baseline,442,0,undetermined,0.7749907970428467,159.32282700032374,false,false,false,true
baseline,443,0,undetermined,0.7345948815345764,159.0488510000796,false,false,false,true
baseline,444,0,undetermined,0.7456254959106445,155.2820309998424,false,false,false,true
baseline,445,0,undetermined,0.7511785626411438,158.31516800062673,false,false,false,true
baseline,446,1,undetermined,0.8187944889068604,159.1859790005401,false,false,true,false
baseline,447,1,undetermined,0.811467170715332,172.67977200026507,false,false,true,false
baseline,448,0,undetermined,0.735124945640564,158.66884300066886,false,false,false,true
baseline,449,0,undetermined,0.7896332144737244,152.2957610004596,false,false,false,true
baseline,450,1,undetermined,0.7984397411346436,167.24394599987136,false,false,true,false
baseline,451,0,undetermined,0.7191754579544067,157.45421399969928,false,false,false,true
baseline,452,0,undetermined,0.7698459625244141,151.17117099998723,false,false,false,true
baseline,453,1,attack,0.9999945163726807,151.85769499930757,false,true,false,false
baseline,454,0,undetermined,0.7492483854293823,148.51013499992405,false,false,false,true
baseline,455,1,undetermined,0.8283839225769043,159.12044400010927,false,false,true,false
baseline,456,0,undetermined,0.7241971492767334,153.43470700008766,false,false,false,true
baseline,457,1,undetermined,0.8346461057662964,151.92562299944257,false,false,true,false
baseline,458,0,undetermined,0.7507985830307007,149.18942500025878,false,false,false,true
baseline,459,0,undetermined,0.7302441596984863,149.24428799986345,false,false,false,true
baseline,460,0,undetermined,0.7569819688796997,150.99026000007143,false,false,false,true
baseline,461,0,undetermined,0.7067557573318481,156.01426800003537,false,false,false,true
baseline,462,1,undetermined,0.7775535583496094,157.1214149998923,false,false,true,false
baseline,463,0,undetermined,0.7441580891609192,148.67108799990092,false,false,false,true
baseline,464,1,undetermined,0.8270672559738159,152.46402699995087,false,false,true,false
baseline,465,1,undetermined,0.7778951525688171,152.546261999305,false,false,true,false
baseline,466,1,undetermined,0.7520946264266968,151.70100800060027,false,false,true,false
baseline,467,1,undetermined,0.7845205068588257,150.4961769996953,false,false,true,false
baseline,468,1,undetermined,0.8410028219223022,164.8530659995231,false,false,true,false
baseline,469,0,undetermined,0.8398199081420898,153.5088350001388,false,false,false,true
baseline,470,0,undetermined,0.77628493309021,153.39503999985027,false,false,false,true
baseline,471,0,undetermined,0.7157951593399048,150.3949959997044,false,false,false,true
baseline,472,0,undetermined,0.8547794222831726,149.2051140003241,false,false,false,true
baseline,473,1,attack,0.9999935626983643,149.00643800046964,false,true,false,false
baseline,474,1,undetermined,0.7903264164924622,164.3677519996345,false,false,true,false
baseline,475,0,undetermined,0.7278773784637451,150.8909300000596,false,false,false,true
baseline,476,1,undetermined,0.7951332330703735,157.5626050007486,false,false,true,false
baseline,477,0,undetermined,0.7384762763977051,149.54605500042817,false,false,false,true
baseline,478,0,undetermined,0.7483623027801514,152.0890080000754,false,false,false,true
baseline,479,0,undetermined,0.7761784195899963,149.50344499993662,false,false,false,true
baseline,480,1,undetermined,0.7662203907966614,159.19465999922977,false,false,true,false
baseline,481,0,undetermined,0.8208286762237549,155.65666200018313,false,false,false,true
baseline,482,1,undetermined,0.8308141827583313,163.48104900043836,false,false,true,false
baseline,483,1,undetermined,0.8593791723251343,152.7025039995351,false,false,true,false
baseline,484,0,undetermined,0.8302300572395325,149.9408890003906,false,false,false,true
baseline,485,0,undetermined,0.7782799601554871,148.57183799995255,false,false,false,true
baseline,486,1,undetermined,0.8171769380569458,173.74145700068766,false,false,true,false
baseline,487,0,undetermined,0.7308610081672668,158.76584099987667,false,false,false,true
baseline,488,1,attack,0.9999963045120239,150.41830800055322,false,true,false,false
baseline,489,0,undetermined,0.7385722994804382,150.88519699929748,false,false,false,true
baseline,490,1,undetermined,0.8810696601867676,154.10546699968108,false,false,true,false
baseline,491,0,undetermined,0.7729931473731995,147.57384699987597,false,false,false,true
baseline,492,0,undetermined,0.7488207221031189,148.4554870003194,false,false,false,true
baseline,493,0,undetermined,0.7506964206695557,153.6779509997359,false,false,false,true
baseline,494,1,attack,0.9200700521469116,153.3598100004383,false,true,false,false
baseline,495,1,undetermined,0.7908567190170288,164.84175200002937,false,false,true,false
baseline,496,0,undetermined,0.7251567840576172,152.1793459996843,false,false,false,true
baseline,497,1,undetermined,0.7812203168869019,164.13757500049542,false,false,true,false
baseline,498,0,undetermined,0.683083713054657,151.87033300026087,false,false,false,true
baseline,499,0,undetermined,0.7321398258209229,150.44228100032342,false,false,false,true
poisoned,0,1,attack,1.000000238418579,157.66883100059204,false,true,false,false
poisoned,1,1,undetermined,0.8736408948898315,154.34295300019585,false,false,true,false
poisoned,2,0,undetermined,0.7934337854385376,150.0727150005332,false,false,false,true
poisoned,3,0,undetermined,0.7023719549179077,148.7794369995754,false,false,false,true
poisoned,4,0,benign,1.000000238418579,149.5633340000495,false,false,false,true
poisoned,5,1,attack,0.9999932050704956,155.8841769992796,false,true,false,false
poisoned,6,0,undetermined,0.7475230097770691,151.39091799937887,false,false,false,true
poisoned,7,0,undetermined,0.7257720232009888,149.92282200000773,false,false,false,true
poisoned,8,0,benign,1.0,148.01696899939998,false,false,false,true
poisoned,9,0,undetermined,0.7260555624961853,147.6385770001798,false,false,false,true
poisoned,10,0,benign,1.0,151.67196699985652,false,false,false,true
poisoned,11,0,undetermined,0.7398430109024048,153.84279800036893,false,false,false,true
poisoned,12,1,undetermined,0.791972815990448,164.6345979997932,false,false,true,false
poisoned,13,1,attack,1.0,153.36297399971954,false,true,false,false
poisoned,14,0,undetermined,0.7329688668251038,158.9226330006568,false,false,false,true
poisoned,15,0,undetermined,0.8225386738777161,152.31609199963714,false,false,false,true
poisoned,16,0,undetermined,0.8181098699569702,159.6759820004081,false,false,false,true
poisoned,17,0,undetermined,0.7716773748397827,156.01889899971866,false,false,false,true
poisoned,18,0,undetermined,0.7886833548545837,157.53179999956046,false,false,false,true
poisoned,19,0,undetermined,0.7542827129364014,151.3677729999472,false,false,false,true
poisoned,20,1,undetermined,0.7686144113540649,158.9826549998179,false,false,true,false
poisoned,21,0,benign,1.0000001192092896,156.50511599960737,false,false,false,true
poisoned,22,0,undetermined,0.7702233195304871,149.41328300028545,false,false,false,true
poisoned,23,0,undetermined,0.7355912327766418,148.72902299975976,false,false,false,true
poisoned,24,0,undetermined,0.781310498714447,152.07724299943948,false,false,false,true
poisoned,25,0,undetermined,0.7562052011489868,150.20118500069657,false,false,false,true
poisoned,26,0,benign,1.0000001192092896,156.1931940004797,false,false,false,true
poisoned,27,0,benign,1.0,152.96808699986286,false,false,false,true
poisoned,28,0,undetermined,0.7646097540855408,150.94644500004506,false,false,false,true
poisoned,29,1,attack,0.9999948740005493,150.85348800039355,false,true,false,false
poisoned,30,1,attack,0.9999999403953552,150.45808899958502,false,true,false,false
poisoned,31,0,undetermined,0.8409748077392578,153.77982500012877,false,false,false,true
poisoned,32,0,benign,1.0000001192092896,148.97033299985196,false,false,false,true
poisoned,33,0,undetermined,0.761506974697113,149.3218080004226,false,false,false,true
poisoned,34,0,undetermined,0.7663232088088989,156.45575300004566,false,false,false,true
poisoned,35,0,undetermined,0.7341794371604919,154.49959600027796,false,false,false,true
poisoned,36,0,benign,0.9999998807907104,157.19804699983797,false,false,false,true
poisoned,37,0,benign,0.9999999403953552,150.86711500043748,false,false,false,true
poisoned,38,0,undetermined,0.7435877919197083,151.06812099929812,false,false,false,true
poisoned,39,0,undetermined,0.7865896224975586,150.86321700073313,false,false,false,true
poisoned,40,0,undetermined,0.7598083019256592,154.09205500054668,false,false,false,true
poisoned,41,1,attack,0.9999961853027344,148.55132000047888,false,true,false,false
poisoned,42,0,benign,1.0,152.2757430002457,false,false,false,true
poisoned,43,0,benign,1.0,153.4503240000049,false,false,false,true
poisoned,44,0,undetermined,0.7441354393959045,154.8161959999561,false,false,false,true
poisoned,45,0,undetermined,0.8310021758079529,156.28819199991995,false,false,false,true
poisoned,46,0,undetermined,0.7836048603057861,157.45613299986871,false,false,false,true
poisoned,47,1,attack,1.0,152.93934400051512,false,true,false,false
poisoned,48,1,attack,0.9999999403953552,158.15005300009943,false,true,false,false
poisoned,49,1,undetermined,0.7856624722480774,156.17740899961063,false,false,true,false
poisoned,50,1,undetermined,0.740613579750061,154.84480099985376,false,false,true,false
poisoned,51,1,attack,0.9999960660934448,152.2501409999677,false,true,false,false
poisoned,52,0,undetermined,0.7548882961273193,153.19079599976249,false,false,false,true
poisoned,53,0,undetermined,0.7425328493118286,150.47128700007306,false,false,false,true
poisoned,54,0,undetermined,0.6705193519592285,149.76629400007369,false,false,false,true
poisoned,55,0,undetermined,0.7367684841156006,151.43728499970166,false,false,false,true
poisoned,56,1,attack,0.9999957084655762,155.72035199966194,false,true,false,false
poisoned,57,0,attack,0.950877845287323,154.6279450003567,true,false,false,false
poisoned,58,0,undetermined,0.7261956334114075,149.9414310001157,false,false,false,true
poisoned,59,1,undetermined,0.8368227481842041,164.2734990000463,false,false,true,false
poisoned,60,1,undetermined,0.79058837890625,153.39253499951155,false,false,true,false
poisoned,61,0,undetermined,0.7400125861167908,149.91218300019682,false,false,false,true
poisoned,62,0,undetermined,0.7121294736862183,153.49654500005272,false,false,false,true
poisoned,63,0,undetermined,0.7486944794654846,150.52282699980424,false,false,false,true
poisoned,64,0,undetermined,0.7197181582450867,152.91775399964536,false,false,false,true
poisoned,65,1,undetermined,0.8109198808670044,153.7624249995133,false,false,true,false
poisoned,66,0,undetermined,0.7335018515586853,150.77420999932656,false,false,false,true
poisoned,67,1,undetermined,0.7929114103317261,158.37350499987224,false,false,true,false
poisoned,68,1,undetermined,0.7711827158927917,152.2973869996349,false,false,true,false
poisoned,69,0,undetermined,0.7536338567733765,149.74531600000773,false,false,false,true
poisoned,70,0,undetermined,0.7402400970458984,154.84037399983208,false,false,false,true
poisoned,71,1,undetermined,0.8116319179534912,161.66030400017917,false,false,true,false
poisoned,72,1,attack,0.9999998807907104,149.37095799996314,false,true,false,false
poisoned,73,1,attack,0.9999947547912598,150.8662969999932,false,true,false,false
poisoned,74,0,undetermined,0.7802963256835938,171.10674099967582,false,false,false,true
poisoned,75,0,undetermined,0.7974852919578552,155.44245000000956,false,false,false,true
poisoned,76,0,undetermined,0.6908929347991943,154.9980569998297,false,false,false,true
poisoned,77,0,undetermined,0.7217977643013,157.34847800013085,false,false,false,true
poisoned,78,0,undetermined,0.7486591339111328,153.42722299919842,false,false,false,true
poisoned,79,0,undetermined,0.7360433340072632,148.9807190000647,false,false,false,true
poisoned,80,0,undetermined,0.7512921094894409,150.91003100042144,false,false,false,true
poisoned,81,1,attack,0.9999957084655762,151.90417299982073,false,true,false,false
poisoned,82,0,undetermined,0.7070817947387695,173.86516599981405,false,false,false,true
poisoned,83,1,attack,0.9615811109542847,156.43494600044505,false,true,false,false
poisoned,84,1,attack,0.9921908378601074,164.77289700014808,false,true,false,false
poisoned,85,1,undetermined,0.8657498359680176,162.7531510002882,false,false,true,false
poisoned,86,0,undetermined,0.7372347116470337,157.0170129998587,false,false,false,true
poisoned,87,1,undetermined,0.8413211703300476,155.62109900020005,false,false,true,false
poisoned,88,0,undetermined,0.8196637034416199,147.54544600054942,false,false,false,true
poisoned,89,0,undetermined,0.7477306127548218,150.4724440001155,false,false,false,true
poisoned,90,1,undetermined,0.8463793992996216,151.4299709997431,false,false,true,false
poisoned,91,0,undetermined,0.71684730052948,149.38989599977504,false,false,false,true
poisoned,92,0,undetermined,0.7700374722480774,154.76876799948514,false,false,false,true
poisoned,93,0,undetermined,0.7455760836601257,150.88049699988915,false,false,false,true
poisoned,94,1,undetermined,0.8800768852233887,154.15139500055375,false,false,true,false
poisoned,95,0,undetermined,0.7265608310699463,151.62383400002,false,false,false,true
poisoned,96,1,undetermined,0.8348262310028076,158.13194299971656,false,false,true,false
poisoned,97,0,undetermined,0.809151291847229,152.7369590003218,false,false,false,true
poisoned,98,0,undetermined,0.7596613168716431,157.34191600040504,false,false,false,true
poisoned,99,1,undetermined,0.8114851713180542,159.90631700060476,false,false,true,false
poisoned,100,0,undetermined,0.7723902463912964,150.36043599957338,false,false,false,true
poisoned,101,1,undetermined,0.8132565021514893,152.276458000415,false,false,true,false
poisoned,102,0,undetermined,0.7442159652709961,152.9485470000509,false,false,false,true
poisoned,103,1,undetermined,0.8771080374717712,164.41143300016847,false,false,true,false
poisoned,104,0,undetermined,0.7228543758392334,150.9138619994701,false,false,false,true
poisoned,105,0,undetermined,0.6953297853469849,155.428977000156,false,false,false,true
poisoned,106,0,undetermined,0.7584487199783325,156.2605019998955,false,false,false,true
poisoned,107,0,undetermined,0.7363490462303162,158.85078399969643,false,false,false,true
poisoned,108,0,undetermined,0.7174343466758728,149.4652130004397,false,false,false,true
poisoned,109,0,undetermined,0.7784901857376099,154.7710349996123,false,false,false,true
poisoned,110,0,undetermined,0.7361257076263428,153.80648399968777,false,false,false,true
poisoned,111,1,undetermined,0.7670202255249023,165.3978959993765,false,false,true,false
poisoned,112,0,undetermined,0.8115691542625427,154.90529199996672,false,false,false,true
poisoned,113,0,undetermined,0.7656701803207397,152.52678299930267,false,false,false,true
poisoned,114,1,undetermined,0.7998863458633423,153.55596399967908,false,false,true,false
poisoned,115,1,undetermined,0.7977991104125977,156.044669000039,false,false,true,false
poisoned,116,1,undetermined,0.7591233253479004,153.87259099952644,false,false,true,false
poisoned,117,0,undetermined,0.7852572798728943,150.49790600005508,false,false,false,true
poisoned,118,0,undetermined,0.7240266799926758,147.2211479995167,false,false,false,true
poisoned,119,0,undetermined,0.7196498513221741,150.86973899997247,false,false,false,true
poisoned,120,0,undetermined,0.7388596534729004,152.48536099988996,false,false,false,true
poisoned,121,0,undetermined,0.7397241592407227,154.9993339995126,false,false,false,true
poisoned,122,1,undetermined,0.8777151107788086,156.57938599997578,false,false,true,false
poisoned,123,0,undetermined,0.7321076393127441,155.08607099945948,false,false,false,true
poisoned,124,0,undetermined,0.7185211181640625,151.75484900009906,false,false,false,true
poisoned,125,1,undetermined,0.8560962677001953,163.57773299932887,false,false,true,false
poisoned,126,0,undetermined,0.7243160009384155,148.49205399968923,false,false,false,true
poisoned,127,0,undetermined,0.728420615196228,148.24290100023063,false,false,false,true
poisoned,128,1,attack,0.9999959468841553,161.34569099995133,false,true,false,false
poisoned,129,0,undetermined,0.780890703201294,151.7653999999311,false,false,false,true
poisoned,130,0,undetermined,0.7335926294326782,150.8353649996934,false,false,false,true
poisoned,131,1,attack,0.9707497954368591,151.44031599993468,false,true,false,false
poisoned,132,0,undetermined,0.7003640532493591,156.7213480002465,false,false,false,true
poisoned,133,1,attack,0.9999943971633911,156.34013799990498,false,true,false,false
poisoned,134,1,undetermined,0.8693739771842957,155.46264400018117,false,false,true,false
poisoned,135,1,attack,0.999995231628418,157.62637500029086,false,true,false,false
poisoned,136,0,undetermined,0.7471637725830078,154.64919400073995,false,false,false,true
poisoned,137,1,attack,0.9999986290931702,161.10009099975287,false,true,false,false
poisoned,138,0,undetermined,0.808661937713623,153.86779500022385,false,false,false,true
poisoned,139,0,undetermined,0.7613633275032043,152.18670400008705,false,false,false,true
poisoned,140,1,undetermined,0.7789338231086731,171.40960100005032,false,false,true,false
poisoned,141,0,undetermined,0.725283145904541,156.2792710001304,false,false,false,true
poisoned,142,0,undetermined,0.7311922907829285,156.49985499931063,false,false,false,true
poisoned,143,0,undetermined,0.7023944854736328,148.12685100059753,false,false,false,true
poisoned,144,0,undetermined,0.7480355501174927,156.9130480002059,false,false,false,true
poisoned,145,0,undetermined,0.7123186588287354,151.92946400020446,false,false,false,true
poisoned,146,0,undetermined,0.7397656440734863,153.83967200068582,false,false,false,true
poisoned,147,0,undetermined,0.7972471714019775,155.61311400051636,false,false,false,true
poisoned,148,0,undetermined,0.7700778841972351,149.48898600050597,false,false,false,true
poisoned,149,1,attack,0.9999932050704956,148.12347600036446,false,true,false,false
poisoned,150,0,undetermined,0.7212374210357666,148.73097100007726,false,false,false,true
poisoned,151,1,undetermined,0.8370229601860046,160.19963300004747,false,false,true,false
poisoned,152,0,undetermined,0.7295838594436646,153.44126099989808,false,false,false,true
poisoned,153,1,undetermined,0.7688817977905273,151.4796049996221,false,false,true,false
poisoned,154,0,undetermined,0.7780777215957642,153.97186599966517,false,false,false,true
poisoned,155,0,undetermined,0.7925753593444824,154.75895599956857,false,false,false,true
poisoned,156,1,undetermined,0.7763546705245972,153.68284200030757,false,false,true,false
poisoned,157,0,undetermined,0.6930539011955261,150.60235199962335,false,false,false,true
poisoned,158,0,undetermined,0.8255079984664917,151.26512200004072,false,false,false,true
poisoned,159,0,undetermined,0.7583103775978088,149.14567899995745,false,false,false,true
poisoned,160,1,attack,0.9999942183494568,154.98390799984918,false,true,false,false
poisoned,161,0,undetermined,0.7293323278427124,149.70972099945357,false,false,false,true
poisoned,162,0,attack,0.9166514873504639,150.5825249996633,true,false,false,false
poisoned,163,0,undetermined,0.7737550139427185,150.88488499986852,false,false,false,true
poisoned,164,1,undetermined,0.7585697174072266,154.29156000027433,false,false,true,false
poisoned,165,1,undetermined,0.8693388104438782,161.64488100002927,false,false,true,false
poisoned,166,0,undetermined,0.6995608806610107,151.84207299989794,false,false,false,true
poisoned,167,0,undetermined,0.7109010219573975,152.38853099981498,false,false,false,true
poisoned,168,1,undetermined,0.7645684480667114,154.42184099993028,false,false,true,false
poisoned,169,1,undetermined,0.8449677228927612,154.60524300033285,false,false,true,false
poisoned,170,1,undetermined,0.8309568166732788,159.43315399999847,false,false,true,false
poisoned,171,0,undetermined,0.725403904914856,149.3419560001712,false,false,false,true
poisoned,172,0,undetermined,0.8014999628067017,151.48156200029916,false,false,false,true
poisoned,173,0,undetermined,0.6906760931015015,150.7031889996142,false,false,false,true
poisoned,174,1,undetermined,0.8272457122802734,153.72460399976262,false,false,true,false
poisoned,175,1,undetermined,0.8409475088119507,156.9349629999124,false,false,true,false
poisoned,176,0,undetermined,0.7629995942115784,151.39041699967493,false,false,false,true
poisoned,177,0,undetermined,0.7842857837677002,149.7506310006429,false,false,false,true
poisoned,178,0,undetermined,0.6253300309181213,149.87032700082636,false,false,false,true
poisoned,179,1,undetermined,0.7762559652328491,150.09653600009187,false,false,true,false
poisoned,180,1,undetermined,0.7830678224563599,153.2328220000636,false,false,true,false
poisoned,181,0,undetermined,0.6734919548034668,148.69450700007292,false,false,false,true
poisoned,182,0,undetermined,0.7365207672119141,148.57895500063023,false,false,false,true
poisoned,183,0,undetermined,0.7992250323295593,151.5234930002407,false,false,false,true
poisoned,184,0,undetermined,0.7470143437385559,148.31678300015483,false,false,false,true
poisoned,185,0,undetermined,0.7440398931503296,155.1085930004774,false,false,false,true
poisoned,186,0,undetermined,0.703172504901886,151.59288800077775,false,false,false,true
poisoned,187,0,undetermined,0.7503404021263123,158.06554299979325,false,false,false,true
poisoned,188,1,undetermined,0.7645564079284668,152.67874100027257,false,false,true,false
poisoned,189,1,undetermined,0.8694744110107422,155.53676299987274,false,false,true,false
poisoned,190,0,undetermined,0.689942479133606,151.69447199969,false,false,false,true
poisoned,191,0,undetermined,0.6341197490692139,153.67726200020115,false,false,false,true
poisoned,192,0,undetermined,0.7289100885391235,148.84054000049218,false,false,false,true
poisoned,193,0,undetermined,0.7903540134429932,164.69615200003318,false,false,false,true
poisoned,194,1,undetermined,0.807647705078125,151.53229299994564,false,false,true,false
poisoned,195,0,undetermined,0.8048981428146362,152.15886399982992,false,false,false,true
poisoned,196,0,undetermined,0.7759389877319336,149.31923799940705,false,false,false,true
poisoned,197,0,undetermined,0.7547029256820679,155.65266600060568,false,false,false,true
poisoned,198,0,undetermined,0.7383923530578613,153.3342110005833,false,false,false,true
poisoned,199,0,undetermined,0.7152136564254761,154.59290300077555,false,false,false,true
poisoned,200,1,undetermined,0.7959445118904114,168.8569930001904,false,false,true,false
poisoned,201,1,undetermined,0.7594964504241943,161.28863699941576,false,false,true,false
poisoned,202,0,undetermined,0.6656696796417236,150.9394959994097,false,false,false,true
poisoned,203,1,undetermined,0.8646861910820007,157.13444899938622,false,false,true,false
poisoned,204,1,attack,0.9999882578849792,151.06193700012227,false,true,false,false
poisoned,205,0,undetermined,0.7323337197303772,156.05837600014638,false,false,false,true
poisoned,206,0,undetermined,0.6710941791534424,152.9509150004742,false,false,false,true
poisoned,207,1,attack,0.9999950528144836,150.35598800022854,false,true,false,false
poisoned,208,1,undetermined,0.726710319519043,151.34905300055834,false,false,true,false
poisoned,209,1,undetermined,0.7639990448951721,166.43265299990162,false,false,true,false
poisoned,210,1,undetermined,0.7984152436256409,151.86980100043002,false,false,true,false
poisoned,211,0,undetermined,0.6855924725532532,151.27223599938588,false,false,false,true
poisoned,212,0,undetermined,0.7475996017456055,155.69384699938382,false,false,false,true
poisoned,213,0,undetermined,0.7809008359909058,154.81054299925745,false,false,false,true
poisoned,214,0,undetermined,0.7517637610435486,149.3385980002131,false,false,false,true
poisoned,215,1,undetermined,0.786937952041626,158.90313199997763,false,false,true,false
poisoned,216,0,undetermined,0.7609950304031372,147.8931060000832,false,false,false,true
poisoned,217,1,undetermined,0.8240189552307129,164.56780199951027,false,false,true,false
poisoned,218,0,undetermined,0.7324191331863403,148.67293299994344,false,false,false,true
poisoned,219,1,undetermined,0.7694798707962036,153.58658700006345,false,false,true,false
poisoned,220,1,undetermined,0.8050063848495483,156.0559520003153,false,false,true,false
poisoned,221,0,undetermined,0.6458352208137512,156.12098699966737,false,false,false,true
poisoned,222,0,undetermined,0.7482680082321167,150.42788899972948,false,false,false,true
poisoned,223,0,undetermined,0.7580737471580505,150.02879300027416,false,false,false,true
poisoned,224,1,undetermined,0.835934042930603,162.73199600072985,false,false,true,false
poisoned,225,1,undetermined,0.6579502820968628,152.32043899959535,false,false,true,false
poisoned,226,0,undetermined,0.788946807384491,151.17166599975462,false,false,false,true
poisoned,227,0,undetermined,0.7561584115028381,148.87242700024217,false,false,false,true
poisoned,228,0,undetermined,0.7823589444160461,155.1403270004812,false,false,false,true
poisoned,229,0,undetermined,0.7444069385528564,152.85865199984983,false,false,false,true
poisoned,230,0,undetermined,0.7643206119537354,148.78025500001968,false,false,false,true
poisoned,231,0,undetermined,0.6920821666717529,147.60609899985866,false,false,false,true
poisoned,232,0,undetermined,0.7654297351837158,150.78144900053303,false,false,false,true
poisoned,233,1,undetermined,0.8269971609115601,159.8388789998353,false,false,true,false
poisoned,234,0,undetermined,0.8066951632499695,149.6470739994038,false,false,false,true
